talk_id,title,favored_option,option_opinion,opinion_strength
1323,"""Women of Hope""",G,For,Extremely strong
1324,"Thorium, an alternative nuclear fuel",B,For,Very strong
1325,The debut of the British Paraorchestra,G,For,Very strong
1326,Meet the Water Canary,B,For,Extremely strong
1327,Atheism 2.0,C,For,Very strong
1328,Three types of online attack,B,Against,Extremely strong
1329,Why SOPA is a bad idea,D,Against,Extremely strong
1330,How to make choosing easier,C,For,Very strong
1331,The beautiful math behind the world's ugliest music,B,For,Very strong
1332,Plant fuels that could power a jet,A,For,Extremely strong
1334,Is there a real you?,C,For,Very strong
1335,A primer on 3D printing,B,For,Extremely strong
1336,Extreme swimming with the world's most dangerous jellyfish,G,For,Extremely strong
1337,Doctors make mistakes. Can we talk about that?,C,For,Extremely strong
1339,"Women entrepreneurs, example not exception",C,For,Very strong
1341,What happens inside those massive warehouses?,B,For,Very strong
1342,Why I chose a gun,B,For,Extremely strong
1343,Treating cancer with electric fields,B,For,Extremely strong
1344,The happy secret to better work,C,For,Extremely strong
1345,The universal anesthesia machine,B,For,Very strong
1346,Back to the future (of 1994),B,For,Extremely strong
830,Hooked by an octopus,A,For,Very strong
1348,Let's bridge the digital divide!,C,For,Extremely strong
1347,The secret structure of great talks,C,For,Extremely strong
1349,How your brain tells you where you are,C,For,Extremely strong
1350,"Non-lethal weapons, a moral hazard?",B,Against,Very strong
1351,"Globalizing the local, localizing the global",C,For,Very strong
1352,Where are the baby dinosaurs?,C,For,Extremely strong
1353,Impossible photography,C,For,Strong
1355,Everyday leadership,C,For,Extremely strong
1354,Deaf in the military,C,For,Extremely strong
1356,The toxic baby,A,For,Extremely strong
1357,What you don't know about marriage,C,For,Very strong
1359,Crowdsource your health,C,For,Very strong
1360,How do you save a shark you know nothing about?,B,For,Extremely strong
1361,How mobile phones power disaster relief,B,For,Extremely strong
1362,The true cost of oil,A,Against,Extremely strong
1363,Look up for a change,A,For,Very strong
1364,2600 years of history in one object,C,For,Extremely strong
1365,Comedy is translation,C,For,Very strong
1366,Using tech to enable dreaming,B,For,Extremely strong
1367,"Saving for tomorrow, tomorrow",C,For,Extremely strong
1368,My immigration story,C,For,Very strong
1370,All your devices can be hacked,B,For,Extremely strong
1369,The sibling bond,C,For,Extremely strong
1371,Why videos go viral,D,For,Very strong
1373,The ocean's shifting baseline,C,For,Very strong
1372,A census of the ocean,A,For,Extremely strong
1375,Abundance is our future,B,For,Extremely strong
1374,The Earth is full,A,Against,Extremely strong
1376,Robots that fly ... and cooperate,B,For,Extremely strong
1377,The power of introverts,C,For,Very strong
1378,We need to talk about an injustice,C,For,Extremely strong
1379,The clues to a great story,C,For,Extremely strong
1380,Why I must speak out about climate change,A,For,Extremely strong
1381,Coding a better government,B,For,Very strong
1382,A TED speaker's worst nightmare,B,For,Mild
1383,Design to challenge reality,C,For,Very strong
1384,Why you will fail to have a great career,C,Against,Extremely strong
1385,The cockroach beatbox,B,For,Extremely strong
1386,Questions no one knows the answers to,B,For,Very strong
1387,Deep ocean mysteries and wonders,A,For,Extremely strong
1388,How simple ideas lead to scientific discoveries,B,For,Extremely strong
1389,"Religion, evolution, and the ecstasy of self-transcendence",C,For,Very strong
1390,The $8 billion iPod,D,Against,Very strong
1391,Listening to shame,C,For,Extremely strong
1392,Beautiful artificial limbs,B,For,Very strong
1393,Victims of the city,C,For,Very strong
1394,Let's transform energy -- with natural gas,B,For,Extremely strong
1396,The single biggest health threat women face,C,For,Extremely strong
1397,"Yup, I built a nuclear fusion reactor",B,For,Extremely strong
1398,"Everyday moments, caught in time",C,For,Very strong
1400,Make data more human,C,For,Very strong
1399,Let's talk about dying,C,For,Extremely strong
1401,The missing link to renewable energy,B,For,Extremely strong
1402,From mach-20 glider to hummingbird drone,B,For,Extremely strong
1403,"Unlock the intelligence, passion, greatness of girls",C,For,Extremely strong
1404,"Building blocks that blink, beep and teach",B,For,Extremely strong
1405,A magical tale (with augmented reality),C,For,Very strong
1406,Inventing is the easy part. Marketing takes work,C,For,Very strong
1407,I am a pirate,C,For,Extremely strong
1408,The secret life of plankton,A,For,Extremely strong
1409,"Connected, but alone?",C,For,Very strong
1410,"Designing books is no laughing matter. OK, it is.",C,For,Very strong
1411,On the virtual dissection table,B,For,Extremely strong
1413,How can technology transform the human body?,B,For,Extremely strong
1415,"""Put the financial aid in the bag""",E,Against,Extremely strong
1412,The other inconvenient truth,A,For,Extremely strong
1416,Half a million secrets,C,For,Very strong
1417,Moral behavior in animals,C,For,Extremely strong
1418,Let's put birth control back on the agenda,C,For,Very strong
1419,How I repaired my own heart,C,For,Very strong
1420,Building US-China relations ... by banjo,F,For,Extremely strong
1421,How do we heal medicine?,C,For,Very strong
1422,How I beat a patent troll,E,Against,Extremely strong
1423,The stories behind the bloodlines,C,For,Very strong
1424,Older people are happier,C,For,Very strong
1425,Tracking ancient diseases using ... plaque,B,For,Very strong
1426,Is our universe the only universe?,B,For,Very strong
1427,How to buy happiness,E,Against,Very strong
1428,Just how small is an atom?,B,For,Extremely strong
1429,The 4 commandments of cities,C,For,Very strong
1430,Texting that saves lives,C,For,Extremely strong
1431,How to use a paper towel,A,For,Extremely strong
1432,Gaming for understanding,C,For,Extremely strong
1433,A new museum wing ... in a giant bubble,C,For,Extremely strong
1434,A 40-year plan for energy,B,For,Extremely strong
1435,Sculpting waves in wood and time,C,For,Strong
1436,Tracking our online trackers,D,Against,Extremely strong
1437,Perspective is everything,C,For,Very strong
1438,A teen just trying to figure it out,C,For,Extremely strong
1439,From stigma to supermodel,C,For,Extremely strong
1440,Music and emotion through time,C,For,Extremely strong
1441,Information is food,C,For,Very strong
1442,"Unseen footage, untamed nature",A,For,Extremely strong
1443,Feats of memory anyone can do,C,For,Extremely strong
1444,"404, the story of a page not found",D,For,Very strong
1446,Beethoven the businessman,C,For,Extremely strong
1445,3 new ways to kill mosquitoes,A,For,Extremely strong
1447,The optimism bias,C,For,Very strong
1448,The mathematics of history,C,For,Very strong
1449,How to build your creative confidence,C,For,Extremely strong
1450,How to look inside the brain,B,For,Very strong
1451,One year of turning the world inside out,C,For,Extremely strong
1452,"Cheap, effective shelter for disaster relief",A,For,Extremely strong
1453,The sea we've hardly seen,C,For,Extremely strong
1454,What's left to explore?,C,For,Very strong
1455,Religions and babies,C,For,Very strong
1456,The journey across the high wire,G,For,Extremely strong
1457,HIV -- how to fight an epidemic of bad laws,A,For,Very strong
1458,Beats that defy boxes,B,For,Extremely strong
1460,A reality check on renewables,B,For,Very strong
1459,4 lessons from robots about being human,B,For,Extremely strong
1461,Revealing the lost codex of Archimedes,C,For,Extremely strong
1462,The attitudes that sparked Arab Spring,C,For,Very strong
1463,What your designs say about you,C,For,Very strong
1464,Dancing with light,A,For,Extremely strong
1465,ET is (probably) out there -- get ready,B,For,Very strong
1466,A new way to stop identity theft,B,For,Extremely strong
1467,Will our kids be a different species?,B,For,Extremely strong
1468,What we didn't know about penis anatomy,B,For,Very strong
1469,Why is 'x' the unknown?,C,For,Extremely strong
1470,Mining minerals from seawater,B,For,Very strong
1471,"Design, explained.",G,For,Extremely strong
1472,A new way to diagnose autism,C,For,Extremely strong
1474,We are all designers,C,For,Extremely strong
1475,What if our health care system kept us healthy?,A,For,Extremely strong
1476,The shared wonder of film,C,For,Extremely strong
1477,Archaeology from space,B,For,Very strong
1478,The myth of the gay agenda,C,For,Extremely strong
1479,Pop an ollie and innovate!,G,For,Extremely strong
1473,Women should represent women in media,C,For,Very strong
1480,Lessons from death row inmates,A,For,Extremely strong
1481,Are we over-medicalized?,C,Against,Very strong
1482,The electric rise and fall of Nikola Tesla,B,For,Extremely strong
1487,"The 100,000-student classroom",C,For,Extremely strong
1483,How to air-condition outdoor spaces,A,For,Very strong
1488,Tour the solar system from home,B,For,Extremely strong
1489,India's invisible innovation,B,For,Very strong
1485,Advice to a young scientist,C,For,Extremely strong
1490,Reinventing the encyclopedia game,C,For,Extremely strong
1491,How Arduino is open-sourcing imagination,B,For,Extremely strong
1492,Four principles for the open world,C,For,Extremely strong
1494,A tale of mental illness -- from the inside,C,For,Extremely strong
1495,The levitating superconductor,B,For,Extremely strong
1498,How I'm preparing to get Alzheimer's,C,For,Extremely strong
1484,What's your 200-year plan?,C,For,Very strong
1499,A novel idea for cleaning up oil spills,B,For,Extremely strong
1500,A young guitarist meets his hero,B,For,Very strong
1501,The game that can give you 10 extra years of life,C,For,Extremely strong
1503,Meet your microbes,C,For,Very strong
1506,"The future race car -- 150mph, and no driver",B,For,Very strong
1496,A vision of crimes in the future,B,Against,Extremely strong
1505,New ways to see music (with color! and fire!),B,For,Extremely strong
1507,How to fool a GPS,B,Against,Very strong
1508,Capturing memories in video art,C,For,Very strong
1509,Experiments that point to a new understanding of cancer,B,For,Very strong
1510,Let's crowdsource the world's goals,C,For,Extremely strong
1514,Sometimes it's good to give up the driver's seat,C,For,Very strong
1515,Image recognition that triggers augmented reality,B,For,Very strong
1512,I listen to color,B,For,Extremely strong
1517,The greatest machine that never was,B,For,Extremely strong
1516,Technology crafts for the digitally underserved,B,For,Very strong
1513,A Navy Admiral's thoughts on global security,B,For,Extremely strong
1518,Your phone company is watching,D,Against,Very strong
1521,Finding the story inside the painting,C,For,Very strong
1520,Imaging at a trillion frames per second,B,For,Extremely strong
1519,Building unimaginable shapes,B,For,Extremely strong
1522,Every city needs healthy honey bees,C,For,Very strong
1528,When a reporter becomes the story,C,For,Very strong
1523,Behind the Great Firewall of China,D,For,Very strong
1530,A teacher growing green in the South Bronx,C,For,Extremely strong
1531,What we're learning from online education,C,For,Extremely strong
1532,(Re)touching lives through photos,C,For,Very strong
1526,The mad scientist of music,C,For,Very strong
1543,Is life really that complex?,C,For,Very strong
1542,Fighting with nonviolence,C,For,Extremely strong
1533,Dare to disagree,C,For,Extremely strong
1534,A test for Parkinson's with a phone call,C,For,Very strong
1538,How we can eat our landscapes,A,For,Extremely strong
1535,Embrace the remix,B,Against,Very strong
1541,Photos that bear witness to modern slavery,A,For,Extremely strong
1548,What's a snollygoster? A short lesson in political speak,C,For,Very strong
1547,Can democracy exist without trust?,C,Against,Very strong
1545,How to step up in the face of disaster,C,For,Extremely strong
1544,Strange answers to the psychopath test,C,For,Very strong
1549,"Design for people, not awards",C,For,Very strong
1524,The art of creating awe,B,For,Very strong
1555,The power of the informal economy,C,For,Very strong
1556,The rise of human-computer cooperation,C,For,Extremely strong
1551,"Sculpted space, within and without",C,For,Extremely strong
1561,Energy from floating algae pods,A,For,Very strong
1559,Brilliant designs to fit more people in every city,B,For,Very strong
1560,Why eyewitnesses get it wrong,C,For,Very strong
1557,Mental health for all by involving all,C,For,Very strong
1554,The voices of China's workers,C,For,Very strong
1562,The promise of research with stem cells,B,For,Extremely strong
1527,A choreographer's creative process in real time,C,For,Extremely strong
1558,Demand a more open-source government,C,For,Extremely strong
1565,The global food waste scandal,A,For,Extremely strong
1563,The mysterious workings of the adolescent brain,C,For,Very strong
1564,Why architects need to use their ears,C,For,Very strong
1576,Discover the physical side of the internet,B,For,Very strong
1567,Demand a fair trade cell phone,G,Against,Extremely strong
1566,A story about knots and surgeons,A,For,Extremely strong
1572,The currency of the new economy is trust,B,For,Very strong
1574,Are droids taking our jobs?,B,For,Extremely strong
1573,"What we're learning from 5,000 brains",C,For,Very strong
1546,How the Internet will (one day) transform government,C,For,Extremely strong
1578,An animated tour of the invisible,B,For,Extremely strong
1575,What doctors don't know about the drugs they prescribe,C,Against,Extremely strong
1537,A thousand times no,G,For,Extremely strong
1582,Making sense of maps,B,For,Extremely strong
1583,Let's prepare for our new climate,A,For,Extremely strong
1569,Your body language may shape who you are,C,For,Extremely strong
1577,Between music and medicine,C,For,Extremely strong
1586,Terrorism is a failed brand,G,For,Extremely strong
1570,The self-organizing computer course,C,For,Extremely strong
1579,Weaving narratives in museum galleries,C,For,Very strong
1591,3 ways to (usefully) lose control of your brand,C,For,Very strong
1571,"How art, technology and design inform creative leaders",C,For,Very strong
1584,What's so funny about mental illness?,C,For,Extremely strong
1592,Talk nerdy to me,B,For,Very strong
1588,The secret lives of paintings,B,For,Extremely strong
1580,Smart failure for a fast-changing world,B,For,Extremely strong
1585,Let's pool our medical data,C,For,Extremely strong
1587,"Science is for everyone, kids included",C,For,Extremely strong
1594,My battle to expose government corruption,C,For,Extremely strong
1581,"Online video -- annotated, remixed and popped",B,For,Very strong
1593,"Actually, the world isn't flat",C,For,Very strong
1597,The strange politics of disgust,C,For,Very strong
1596,A child of the state,C,For,Extremely strong
1598,Metal that breathes,A,For,Extremely strong
1602,A cyber-magic card trick like no other,B,For,Extremely strong
1595,Why democracy matters,C,For,Very strong
1599,How open data is changing international aid,C,For,Very strong
1605,The secret of the bat genome,A,For,Extremely strong
1606,"Healthier men, one moustache at a time",C,For,Strong
1600,What I've learned from my autistic brothers,C,For,Extremely strong
1607,Want to be happier? Stay in the moment,C,For,Very strong
1608,A new mission for veterans -- disaster relief,C,For,Very strong
1604,The beautiful nano details of our world,B,For,Extremely strong
1601,The tragedy of orphanages,C,For,Extremely strong
1612,The future of lying,C,For,Extremely strong
1613,4 lessons in creativity,C,For,Very strong
1614,How I started a sanitary napkin revolution!,C,For,Extremely strong
1603,Love letters to strangers,D,For,Extremely strong
1609,"How to ""sketch"" with electronics",B,For,Very strong
1552,The arts festival revolution,C,For,Very strong
1618,Your brain on video games,B,For,Very strong
1616,The cheap all-terrain wheelchair,C,For,Extremely strong
1619,Teen wonders play bluegrass,F,For,Extremely strong
1283,Nature. Beauty. Gratitude.,A,For,Extremely strong
1553,Before I die I want to ...,C,For,Very strong
1617,Want to help someone? Shut up and listen!,C,For,Extremely strong
1620,How to solve traffic jams,B,For,Very strong
1621,A broken body isn't a broken person,C,For,Extremely strong
1610,Why I love vultures,A,For,Very strong
1622,"Forget multitasking, try monotasking",C,For,Very strong
1623,Why global jihad is losing,G,Against,Extremely strong
1611,A bath without water,C,For,Extremely strong
1624,Lessons in business ... from prison,C,For,Very strong
1626,Could tissue engineering mean personalized medicine?,B,For,Extremely strong
1625,Please don't take my Air Jordans,C,For,Extremely strong
1627,"Pool medical patents, save lives",C,For,Extremely strong
1630,How to separate fact and fiction online,B,For,Extremely strong
1629,"A Saudi, an Indian and an Iranian walk into a Qatari bar ...",D,For,Strong
1628,The dance of the dung beetle,B,For,Very strong
1631,Why bother leaving the house?,C,For,Very strong
1632,"Excuse me, may I rent your car?",C,For,Very strong
1633,Beware neuro-bunk,B,Against,Very strong
1634,"A father-daughter bond, one photo at a time",F,For,Strong
1638,What we learned from teetering on the fiscal cliff,C,For,Very strong
1636,Israel and Iran: A love story?,C,For,Extremely strong
1637,What fear can teach us,C,For,Very strong
1641,Re-engineering mosquitos to fight disease,B,For,Very strong
1639,A cinematic journey through visual effects,B,For,Very strong
1642,How common threats can make common (political) ground,C,For,Very strong
1643,Deep sea diving ... in a wheelchair,C,For,Very strong
1644,How a boy became an artist,C,For,Extremely strong
1645,Ethical riddles in HIV research,C,For,Extremely strong
1640,All it takes is 10 mindful minutes,C,For,Very strong
1646,A father-daughter dance ... in prison,C,For,Very strong
1568,"Biohacking -- you can do it, too",B,For,Extremely strong
1647,"Looks aren't everything. Believe me, I'm a model.",C,For,Very strong
1648,Could the sun be good for your heart?,A,For,Very strong
1650,How movies teach manhood,C,For,Very strong
1651,What I saw in the war,A,For,Extremely strong
1649,Kids need structure,C,For,Extremely strong
1652,A universal translator for surgeons,C,For,Very strong
1654,Why domestic violence victims don't leave,C,For,Extremely strong
1656,A new kind of job market,E,For,Extremely strong
1657,Let's teach kids to code,B,For,Extremely strong
1658,Fifty shades of gay,C,For,Extremely strong
1660,A country with no water,A,For,Very strong
1659,Why Libya's revolution didn't work -- and what might,C,For,Very strong
1655,Hey science teachers -- make it fun,C,For,Very strong
1663,One second every day,C,For,Very strong
1661,Print your own medicine,B,For,Extremely strong
1664,Take back your city with paint,C,For,Very strong
1666,Dare to educate Afghan girls,C,For,Extremely strong
1665,"A ""self-healing"" asphalt",B,For,Very strong
1668,Who controls the world?,E,For,Extremely strong
1669,The secret to desire in a long-term relationship,C,For,Very strong
1653,"Be an artist, right now!",C,For,Extremely strong
1671,"A monkey that controls a robot with its thoughts. No, really.",B,For,Extremely strong
1670,Could your language affect your ability to save money?,C,For,Very strong
1673,Three myths about corruption,C,For,Extremely strong
1667,Use data to build better schools,C,For,Extremely strong
1674,How a fly flies,C,For,Very strong
1675,Agile programming -- for your family,C,For,Extremely strong
1677,"Dance, tiny robots!",B,For,Very strong
1678,Build a School in the Cloud,C,For,Extremely strong
1679,A clean energy proposal -- race to the top!,B,For,Extremely strong
1682,The art of asking,C,For,Extremely strong
1683,How to fight desertification and reverse climate change,C,For,Very strong
1684,How we found the giant squid,B,For,Very strong
1685,A guerrilla gardener in South Central LA,C,For,Extremely strong
1672,A girl who demanded school,C,For,Extremely strong
1687,To This Day ... for the bullied and beautiful,C,For,Extremely strong
1688,The way we think about charity is dead wrong,D,Against,Extremely strong
1689,Your brain is more than a bag of chemicals,B,For,Extremely strong
1690,The dawn of de-extinction. Are you ready?,A,Against,Strong
1691,"The good news on poverty (Yes, there's good news)",C,For,Extremely strong
1692,Play with smart materials,B,For,Extremely strong
1693,The Internet could crash. We need a Plan B,B,Against,Very strong
1695,"The mind behind Tesla, SpaceX, SolarCity ...",B,For,Extremely strong
1694,My escape from North Korea,C,For,Extremely strong
1696,We need better drugs -- now,B,For,Extremely strong
1697,Virtual Choir Live,C,For,Extremely strong
1698,We're covered in germs. Let's design for that.,B,For,Extremely strong
1700,One very dry demo,B,For,Extremely strong
1699,My invention that made peace with lions,C,For,Extremely strong
1701,"When you're making a deal, what's going on in your brain?",B,For,Extremely strong
1705,The technology of touch,B,For,Extremely strong
1703,How a dead duck changed my life,A,For,Very strong
1704,"A skateboard, with a boost",B,For,Very strong
1702,"We the People, and the Republic we must reclaim",E,Against,Extremely strong
1707,"The emergence of ""4D printing""",B,For,Extremely strong
1708,"Watson, Jeopardy and me, the obsolete know-it-all",C,For,Extremely strong
1710,4 pillars of college success in science,C,For,Extremely strong
1709,A mini robot -- powered by your phone,B,For,Extremely strong
1706,What makes us feel good about our work?,C,For,Very strong
1711,Health care should be a team sport,C,For,Extremely strong
1712,The Philosophical Breakfast Club,C,For,Very strong
1713,Let's talk crap. Seriously.,A,For,Extremely strong
1714,Toward a new understanding of mental illness,C,For,Extremely strong
1715,In search of the man who broke my neck,G,For,Extremely strong
1717,"Parkinson's, depression and the switch that might turn them off",B,For,Extremely strong
1716,My journey to yo-yo mastery,C,For,Extremely strong
1718,Txtng is killing language. JK!!!,D,For,Very strong
1720,The key to growth? Race with the machines,B,For,Extremely strong
1719,"The death of innovation, the end of growth",A,For,Extremely strong
1723,How much does a video weigh?,C,For,Very strong
1724,"If cars could talk, accidents might be avoidable",B,For,Extremely strong
1725,10 top time-saving tech tips,B,For,Extremely strong
1726,Got a meeting? Take a walk,C,For,Extremely strong
1727,My radical plan for small nuclear fission reactors,B,For,Extremely strong
1729,The silent drama of photography,A,For,Extremely strong
1730,"Your online life, permanent as a tattoo",B,Against,Very strong
1728,Every kid needs a champion,C,For,Extremely strong
1735,The economic case for preschool,C,For,Extremely strong
1736,Learn to read Chinese ... with ease!,C,For,Very strong
1734,"My story, from gangland daughter to star teacher",C,For,Very strong
1732,Our failing schools. Enough is enough!,C,For,Extremely strong
1737,"""High School Training Ground""",C,Against,Extremely strong
1731,3 rules to spark learning,C,For,Very strong
1739,Teachers need real feedback,C,For,Extremely strong
1733,Grit: The power of passion and perseverance,C,For,Very strong
1738,How to escape education's death valley,C,For,Very strong
1741,Why 30 is not the new 20,C,For,Extremely strong
1742,Why we need strangeness,C,For,Extremely strong
1721,The invisible man,A,For,Very strong
1743,"Hack a banana, make a keyboard!",C,For,Strong
1745,Why Google Glass?,B,For,Very strong
1746,The why and how of effective altruism,C,For,Extremely strong
1747,Embrace the shake,C,For,Extremely strong
1744,Prepare for a good end of life,C,For,Very strong
1749,Architecture for the people by the people,C,For,Extremely strong
1750,"The violin, and my dark night of the soul",C,For,Very strong
1752,Why I brought Pac-Man to MoMA,B,For,Extremely strong
1753,Violence against women -- it's a men's issue,C,For,Extremely strong
1751,Bring back the woolly mammoth!,A,Against,Very strong
1755,How books can open your mind,C,For,Extremely strong
1756,"Love, no matter what",C,For,Extremely strong
1754,How behavioral science can lower your energy bill,B,For,Very strong
1757,"How I named, shamed and jailed",C,For,Extremely strong
1758,Could we speak the language of dolphins?,B,For,Extremely strong
1760,How I made an impossible film,C,For,Very strong
1759,What will future jobs look like?,B,For,Extremely strong
1764,The astounding athletic power of quadcopters,B,For,Extremely strong
1765,Imagine a European democracy without borders,C,For,Very strong
1766,The kill decision shouldn't belong to a robot,B,Against,Extremely strong
1767,A Saudi woman who dared to drive,C,For,Very strong
1768,How we can predict the next financial crisis,E,For,Very strong
1770,"Meet BRCK, Internet access built for Africa",B,For,Extremely strong
1771,The family I lost in North Korea. And the family I gained.,C,For,Extremely strong
1769,How to reduce poverty? Fix homes,A,For,Extremely strong
1763,Photos from a storm chaser,A,For,Extremely strong
1772,The doubt essential to faith,C,For,Extremely strong
1774,Is the obesity crisis hiding a bigger problem?,C,For,Very strong
1776,Anatomy of a New Yorker cartoon,C,For,Very strong
1777,"How we'll resurrect the gastric brooding frog, the Tasmanian tiger",C,For,Extremely strong
1762,Why we will rely on robots,B,For,Very strong
1778,A tale of two political systems,C,Against,Very strong
1779,The big-data revolution in health care,C,For,Very strong
1781,Reach into the computer and grab a pixel,B,For,Extremely strong
1782,Bluegrass virtuosity from ... New Jersey?,G,For,Mild
1784,Meet global corruption's hidden players,E,Against,Very strong
1785,Why we should build wooden skyscrapers,A,For,Extremely strong
1786,The interspecies internet? An idea in progress,B,For,Extremely strong
1787,A promising test for pancreatic cancer ... from a teenager,B,For,Extremely strong
1761,Sex needs a new metaphor. Here's one ...,C,For,Extremely strong
1788,The voice of the natural world,A,For,Extremely strong
1780,Cloudy with a chance of joy,A,For,Extremely strong
1789,Where is home?,G,For,Extremely strong
1792,The orchestra in my mouth,F,For,Very strong
1794,Our shared condition -- consciousness,C,For,Extremely strong
1793,DJ decks made of ... paper,B,For,Extremely strong
1796,"In our baby's illness, a life lesson",C,For,Extremely strong
1795,Bitcoin. Sweat. Tide. Meet the future of branded currency.,E,For,Very strong
1797,How a penny made me feel like a millionaire,G,For,Extremely strong
1798,A 3D-printed jumbo jet?,B,For,Extremely strong
1799,The fastest ambulance? A motorcycle,C,For,Extremely strong
1801,"Spider-Man, The Lion King and life on the creative edge",C,For,Very strong
1802,Better baby care -- thanks to Formula 1,B,For,Extremely strong
1804,The polyphonic me,B,For,Extremely strong
1805,For argument's sake,C,For,Extremely strong
1806,Design for all 5 senses,B,For,Very strong
1807,Ingenuity and elegance in ancient African alphabets,C,For,Extremely strong
1800,The voices in my head,C,For,Extremely strong
1808,In the key of genius,C,For,Extremely strong
1773,The dangers of willful blindness,C,For,Extremely strong
1809,Emergency shelters made from paper,C,For,Extremely strong
1810,Why do we sleep?,C,For,Very strong
1813,A�mouse.�A�laser�beam.�A�manipulated�memory.,B,For,Extremely�strong
1812,Making�peace�is�a�marathon,A,For,Extremely�strong
1811,Why I fell in love with monster prime numbers,B,For,Extremely strong
1815,How to make stress your friend,C,For,Very strong
1791,The rise of the new global super-rich,E,Against,Extremely strong
1814,Your body is my canvas,C,For,Very strong
1816,"For more wonder, rewild the world",A,For,Extremely strong
1817,The museum of you,C,For,Extremely strong
1818,How technology allowed me to read,C,For,Extremely strong
1819,3 reasons we still haven’t gotten rid of malaria,A,Against,Very strong
1821,The art of misdirection,B,For,Extremely strong
1820,Everyday cybercrime -- and what you can do about it,B,For,Extremely strong
1822,Why bees are disappearing,A,For,Very strong
1823,Mapping ideas worth spreading,C,For,Very strong
1824,Leather and meat without killing animals,B,For,Extremely strong
1825,Why mayors should rule the world,C,For,Extremely strong
1826,How reliable is your memory?,C,Against,Very strong
1827,The pursuit of ignorance,C,For,Very strong
1829,What we don't understand about trust,C,Against,Very strong
1828,Why our IQ levels are higher than our grandparents',C,For,Extremely strong
1830,Confessions of a depressed comic,C,For,Extremely strong
1831,The unheard story of David and Goliath,B,For,Extremely strong
1832,Life that doesn't end with death,C,For,Very strong
1833,How I hacked online dating,C,For,Strong
1834,Psychedelic science,B,For,Very strong
1835,Can technology solve our big problems?,B,Against,Very strong
1837,The case for letting business solve social problems,C,For,Extremely strong
1836,Why we shouldn't trust markets with our civic life,C,Against,Very strong
1838,New York's streets? Not so mean any more,A,For,Very strong
1839,Iran and Israel: Peace is possible,C,For,Very strong
1840,Let's treat violence like a contagious disease,C,For,Extremely strong
1841,Adventures in Twitter fiction,C,For,Extremely strong
1843,The walkable city,A,For,Extremely strong
1847,We need a heroic narrative for death,C,For,Extremely strong
1846,Ingenious homes in unexpected places,C,For,Very strong
1848,What will a future without secrets look like?,C,For,Very strong
1849,Who am I? Think again,C,For,Very strong
1850,Let's go all-in on selling sustainability,A,For,Extremely strong
1851,Africa's next boom,C,For,Very strong
1852,An ode to envy,C,For,Very strong
1853,Why our universe might exist on a knife-edge,B,For,Very strong
1854,Architecture at home in its community,A,For,Extremely strong
1855,"Government -- investor, risk-taker, innovator",E,For,Extremely strong
1783,A simple solution to the coming phosphorus crisis,A,For,Extremely strong
1856,"Life in the ""digital now""",C,Against,Very strong
1857,Why stay in Chernobyl? Because it's home.,A,For,Very strong
1790,The art of bow-making,C,For,Extremely strong
1859,The deadly genius of drug cartels,B,For,Very strong
1858,What I discovered in New York City  trash,A,For,Very strong
1860,The paralyzed rat that walked,B,For,Extremely strong
1861,How the NSA betrayed the world's trust -- time to act,D,Against,Extremely strong
1862,The magic of Fibonacci numbers,C,For,Very strong
1842,Is China the new idol for emerging economies?,E,Against,Very strong
1863,Design with the blind in mind,C,For,Extremely strong
1864,The link between unemployment and terrorism,C,For,Extremely strong
1873,What doctors can learn from each other,A,For,Extremely strong
1866,Massively multi-player… thumb-wrestling?,F,For,Extremely strong
1872,A drone's-eye view of conservation,B,For,Extremely strong
1874,Ecology from the air,B,For,Extremely strong
1875,Meet the robots for humanity,B,For,Extremely strong
1876,No roads? There's a drone for that,B,For,Extremely strong
1878,"How your ""working memory"" makes sense of the world",C,For,Very strong
1877,How societies can grow old better,C,For,Very strong
1879,What is so special about the human brain?,C,For,Extremely strong
1880,Want to be happy? Be grateful,C,For,Very strong
1881,Invest in social change,D,For,Very strong
1882,Body parts on a chip,B,For,Extremely strong
1883,Let’s try emotional correctness,C,For,Very strong
1885,My underwater robot,B,For,Very strong
1886,Why buses represent democracy in action,A,For,Very strong
1890,What I learned from Nelson Mandela,A,For,Extremely strong
1888,How to build with clay ... and community,C,For,Extremely strong
1889,My glacier cave discoveries,F,For,Very strong
1891,The 4 stories we tell ourselves about death,C,For,Very strong
1887,Inside the secret shipping industry,A,For,Very strong
1892,A new vision for rebuilding Detroit,A,For,Strong
1893,Welcome to the age of the industrial internet,B,For,Very strong
1894,"Depression, the secret we share",C,For,Very strong
1895,The $80 prosthetic knee that's changing lives,C,For,Extremely strong
1897,Does money make you mean?,E,Against,Extremely strong
1896,"Never, ever give up",G,For,Extremely strong
1865,How an obese town lost a million pounds,A,For,Very strong
1898,I got 99 problems ... palsy is just one,C,For,Extremely strong
1803,Don't kill your language,A,For,Extremely strong
1901,A bold new way to fund drug research,B,For,Very strong
1900,Why dieting doesn't usually work,C,For,Extremely strong
1902,How to build an information time machine,C,For,Very strong
1903,To hear this music you have to be there. Literally,F,For,Very strong
1904,Profit’s not always the point,E,Against,Very strong
1905,Demo: A needle-free vaccine patch that's safer and way cheaper,B,For,Extremely strong
1906,So we leaned in ... now what?,C,For,Very strong
1907,"How I learned to stop worrying and love ""useless"" art",C,For,Strong
